Entity,Code,Year,Life expectancy,Health expenditure per capita,World region according to OWID
Bahamas,BHS,2004,73.235,0,North America
Bahamas,BHS,2005,73.413,0,North America
Bahamas,BHS,2006,73.456,0,North America
Bahamas,BHS,2007,73.463,0,North America
Bahamas,BHS,2008,73.445,0,North America
Bahamas,BHS,2009,73.455,0,North America
Bahamas,BHS,2010,73.449,0,North America
Bahamas,BHS,2011,73.571,0,North America
Bahamas,BHS,2012,73.707,0,North America
Bahamas,BHS,2013,73.93,0,North America
Bahamas,BHS,2014,74.029,0,North America
Bahamas,BHS,2015,73.805,0,North America
Bahrain,BHR,1980,70.684,0,Asia
Bahrain,BHR,1981,71.037,0,Asia
Bahrain,BHR,1982,71.354,0,Asia
Bahrain,BHR,1983,71.637,0,Asia
Bahrain,BHR,1984,71.884,0,Asia
Bahrain,BHR,1985,72.092,0,Asia
Bahrain,BHR,1986,72.257,0,Asia
Bahrain,BHR,1987,72.377,0,Asia
Bahrain,BHR,1988,72.46,0,Asia
Bahrain,BHR,1989,72.524,0,Asia
Bahrain,BHR,1990,72.587,0,Asia
Bahrain,BHR,1991,72.668,0,Asia
Bahrain,BHR,1992,72.785,0,Asia
Bahrain,BHR,1993,72.939,0,Asia
Bahrain,BHR,1994,73.134,0,Asia
Bahrain,BHR,1995,73.361,0,Asia
Bahrain,BHR,1996,73.61,0,Asia
Bahrain,BHR,1997,73.872,0,Asia
Bahrain,BHR,1998,74.138,0,Asia
Bahrain,BHR,1999,74.405,0,Asia
Bahrain,BHR,2000,74.673,0,Asia
Bahrain,BHR,2001,74.942,0,Asia
Bahrain,BHR,2002,75.209,0,Asia
Bahrain,BHR,2003,75.486,0,Asia
Bahrain,BHR,2004,75.787,0,Asia
Bahrain,BHR,2005,76.125,0,Asia
Bahrain,BHR,2006,76.51,0,Asia
Bahrain,BHR,2007,76.952,0,Asia
Bahrain,BHR,2008,77.457,0,Asia
Bahrain,BHR,2009,78.016,0,Asia
Bahrain,BHR,2010,78.593,0,Asia
Bahrain,BHR,2011,79.141,0,Asia
Bahrain,BHR,2012,79.622,0,Asia
Bahrain,BHR,2013,79.998,0,Asia
Bahrain,BHR,2014,80.214,0,Asia
Bahrain,BHR,2015,80.338,0,Asia
Bangladesh,BGD,1980,52.278,0,Asia
Bangladesh,BGD,1981,52.638,0,Asia
Bangladesh,BGD,1982,53.012,0,Asia
Bangladesh,BGD,1983,53.441,0,Asia
Bangladesh,BGD,1984,53.826,0,Asia
Bangladesh,BGD,1985,53.937,0,Asia
Bangladesh,BGD,1986,54.592,0,Asia
Bangladesh,BGD,1987,54.899,0,Asia
Bangladesh,BGD,1988,55.174,0,Asia
Bangladesh,BGD,1989,55.514,0,Asia
Bangladesh,BGD,1990,55.822,0,Asia
Bangladesh,BGD,1991,53.781,0,Asia
Bangladesh,BGD,1992,56.592,0,Asia
Bangladesh,BGD,1993,57.073,0,Asia
Bangladesh,BGD,1994,57.64,0,Asia
Bangladesh,BGD,1995,58.244,0,Asia
Bangladesh,BGD,1996,58.94,0,Asia
Bangladesh,BGD,1997,59.671,0,Asia
Bangladesh,BGD,1998,60.429,0,Asia
Bangladesh,BGD,1999,61.244,0,Asia
Bangladesh,BGD,2000,62.049,0,Asia
Bangladesh,BGD,2001,62.836,0,Asia
Bangladesh,BGD,2002,63.591,0,Asia
Bangladesh,BGD,2003,64.288,0,Asia
Bangladesh,BGD,2004,64.912,0,Asia
Bangladesh,BGD,2005,65.509,0,Asia
Bangladesh,BGD,2006,66.048,0,Asia
Bangladesh,BGD,2007,66.458,0,Asia
Bangladesh,BGD,2008,67.047,0,Asia
Bangladesh,BGD,2009,67.527,0,Asia
Bangladesh,BGD,2010,68.009,0,Asia
Bangladesh,BGD,2011,68.499,0,Asia
Bangladesh,BGD,2012,68.989,0,Asia
Bangladesh,BGD,2013,69.487,0,Asia
Bangladesh,BGD,2014,70.016,0,Asia
Bangladesh,BGD,2015,70.543,0,Asia
Barbados,BRB,1980,72.129,0,North America
Barbados,BRB,1981,72.63,0,North America
Barbados,BRB,1982,72.903,0,North America
Barbados,BRB,1983,73.156,0,North America
Barbados,BRB,1984,73.302,0,North America
Barbados,BRB,1985,73.316,0,North America
Barbados,BRB,1986,73.416,0,North America
Barbados,BRB,1987,73.463,0,North America
Barbados,BRB,1988,73.431,0,North America
Barbados,BRB,1989,73.375,0,North America
Barbados,BRB,1990,73.463,0,North America
Barbados,BRB,1991,73.543,0,North America
Barbados,BRB,1992,73.61,0,North America
Barbados,BRB,1993,73.739,0,North America
Barbados,BRB,1994,73.755,0,North America
Barbados,BRB,1995,73.88,0,North America
Barbados,BRB,1996,74.065,0,North America
Barbados,BRB,1997,73.988,0,North America
Barbados,BRB,1998,74.465,0,North America
Barbados,BRB,1999,74.587,0,North America
Barbados,BRB,2000,74.58,0,North America
Barbados,BRB,2001,74.707,0,North America
Barbados,BRB,2002,74.82,0,North America
Barbados,BRB,2003,74.865,0,North America
Barbados,BRB,2004,75.15,0,North America
Barbados,BRB,2005,74.96,0,North America
Barbados,BRB,2006,75.049,0,North America
Barbados,BRB,2007,75.263,0,North America
Barbados,BRB,2008,75.3,0,North America
Barbados,BRB,2009,75.458,0,North America
Barbados,BRB,2010,75.488,0,North America
Barbados,BRB,2011,75.599,0,North America
Barbados,BRB,2012,75.737,0,North America
Barbados,BRB,2013,75.816,0,North America
Barbados,BRB,2014,75.926,0,North America
Barbados,BRB,2015,76.055,0,North America
Belarus,BLR,1980,70.748,0,Europe
Belarus,BLR,1981,70.754,0,Europe
Belarus,BLR,1982,70.784,0,Europe
Belarus,BLR,1983,70.712,0,Europe
Belarus,BLR,1984,70.791,0,Europe
Belarus,BLR,1985,71.192,0,Europe
Belarus,BLR,1986,71.671,0,Europe
Belarus,BLR,1987,71.949,0,Europe
Belarus,BLR,1988,71.75,0,Europe
Belarus,BLR,1989,71.503,0,Europe
Belarus,BLR,1990,71.145,0,Europe
Belarus,BLR,1991,70.722,0,Europe
Belarus,BLR,1992,70.119,0,Europe
Belarus,BLR,1993,69.522,0,Europe
Belarus,BLR,1994,68.966,0,Europe
Belarus,BLR,1995,68.752,0,Europe
Belarus,BLR,1996,68.566,0,Europe
Belarus,BLR,1997,68.501,0,Europe
Belarus,BLR,1998,68.272,0,Europe
Belarus,BLR,1999,68.419,0,Europe
Belarus,BLR,2000,68.464,0,Europe
Belarus,BLR,2001,68.435,0,Europe
Belarus,BLR,2002,68.298,0,Europe
Belarus,BLR,2003,68.429,0,Europe
Belarus,BLR,2004,68.688,0,Europe
Belarus,BLR,2005,68.982,0,Europe
Belarus,BLR,2006,69.436,0,Europe
Belarus,BLR,2007,69.986,0,Europe
Belarus,BLR,2008,70.349,0,Europe
Belarus,BLR,2009,70.409,0,Europe
Belarus,BLR,2010,70.501,0,Europe
Belarus,BLR,2011,71.068,0,Europe
Belarus,BLR,2012,71.8,0,Europe
Belarus,BLR,2013,72.681,0,Europe
Belarus,BLR,2014,73.245,0,Europe
Belarus,BLR,2015,73.761,0,Europe
Belgium,BEL,1980,73.242,2047.921,Europe
Belgium,BEL,1981,73.652,2121.156,Europe
Belgium,BEL,1982,73.879,2226.714,Europe
Belgium,BEL,1983,73.88,2263.858,Europe
Belgium,BEL,1984,74.369,2253.853,Europe
Belgium,BEL,1985,74.469,2316.223,Europe
Belgium,BEL,1986,74.668,2472.015,Europe
Belgium,BEL,1987,75.29,2558.627,Europe
Belgium,BEL,1988,75.591,2713.418,Europe
Belgium,BEL,1989,75.647,2813.095,Europe
Belgium,BEL,1990,76.059,2912.397,Europe
Belgium,BEL,1991,76.199,3073.349,Europe
Belgium,BEL,1992,76.358,3211.198,Europe
Belgium,BEL,1993,76.363,3251.678,Europe
Belgium,BEL,1994,76.716,3261.278,Europe
Belgium,BEL,1995,76.84,3290.039,Europe
Belgium,BEL,1996,77.185,3437.69,Europe
Belgium,BEL,1997,77.403,3483.226,Europe
Belgium,BEL,1998,77.476,3615.077,Europe
Belgium,BEL,1999,77.648,3797.198,Europe
Belgium,BEL,2000,77.768,3897.966,Europe
Belgium,BEL,2001,78.082,3987.216,Europe
Belgium,BEL,2002,78.168,4125.189,Europe
Belgium,BEL,2003,78.32,4571.947,Europe
Belgium,BEL,2004,78.96,4776.962,Europe
Belgium,BEL,2005,79.053,4767.386,Europe
Belgium,BEL,2006,79.389,4779.212,Europe
Belgium,BEL,2007,79.528,4888.335,Europe
Belgium,BEL,2008,79.579,5034.193,Europe
Belgium,BEL,2009,79.849,5402.012,Europe
Belgium,BEL,2010,80.04,5414.847,Europe
Belgium,BEL,2011,80.366,5404.704,Europe
Belgium,BEL,2012,80.26,5467.478,Europe
Belgium,BEL,2013,80.467,5498.202,Europe
Belgium,BEL,2014,81.08,5572.278,Europe
Belgium,BEL,2015,80.889,5785.818,Europe
Belize,BLZ,1980,66.884,0,North America
Belize,BLZ,1981,67.095,0,North America
Belize,BLZ,1982,67.339,0,North America
Belize,BLZ,1983,67.601,0,North America
Belize,BLZ,1984,67.952,0,North America
Belize,BLZ,1985,68.347,0,North America
Belize,BLZ,1986,68.743,0,North America
Belize,BLZ,1987,69.108,0,North America
Belize,BLZ,1988,69.401,0,North America
Belize,BLZ,1989,69.534,0,North America
Belize,BLZ,1990,69.569,0,North America
Belize,BLZ,1991,69.645,0,North America
Belize,BLZ,1992,69.601,0,North America
Belize,BLZ,1993,69.595,0,North America
Belize,BLZ,1994,69.585,0,North America
Belize,BLZ,1995,69.484,0,North America
Belize,BLZ,1996,69.363,0,North America
Belize,BLZ,1997,69.183,0,North America
Belize,BLZ,1998,68.906,0,North America
Belize,BLZ,1999,68.976,0,North America
Belize,BLZ,2000,68.911,0,North America
Belize,BLZ,2001,68.944,0,North America
Belize,BLZ,2002,69.528,0,North America
Belize,BLZ,2003,69.819,0,North America
Belize,BLZ,2004,70.152,0,North America
Belize,BLZ,2005,70.335,0,North America
Belize,BLZ,2006,70.535,0,North America
Belize,BLZ,2007,70.652,0,North America
Belize,BLZ,2008,70.665,0,North America
Belize,BLZ,2009,70.806,0,North America
Belize,BLZ,2010,70.875,0,North America
Belize,BLZ,2011,70.975,0,North America
Belize,BLZ,2012,71.134,0,North America
Belize,BLZ,2013,71.276,0,North America
Belize,BLZ,2014,71.437,0,North America
Belize,BLZ,2015,71.647,0,North America
Benin,BEN,1980,47.747,0,Africa
Benin,BEN,1981,48.122,0,Africa
Benin,BEN,1982,48.493,0,Africa
Benin,BEN,1983,48.845,0,Africa
Benin,BEN,1984,49.399,0,Africa
Benin,BEN,1985,49.959,0,Africa
Benin,BEN,1986,50.632,0,Africa
Benin,BEN,1987,51.258,0,Africa
Benin,BEN,1988,52.019,0,Africa
Benin,BEN,1989,52.45,0,Africa
Benin,BEN,1990,53.02,0,Africa
Benin,BEN,1991,53.441,0,Africa
Benin,BEN,1992,54.137,0,Africa
Benin,BEN,1993,54.612,0,Africa
Benin,BEN,1994,54.988,0,Africa
Benin,BEN,1995,55.366,0,Africa
Benin,BEN,1996,55.648,0,Africa
Benin,BEN,1997,55.986,0,Africa
Benin,BEN,1998,56.154,0,Africa
Benin,BEN,1999,56.336,0,Africa
Benin,BEN,2000,56.594,0,Africa
Benin,BEN,2001,56.654,0,Africa
Benin,BEN,2002,56.851,0,Africa
Benin,BEN,2003,57.092,0,Africa
Benin,BEN,2004,57.346,0,Africa
Benin,BEN,2005,57.738,0,Africa
Benin,BEN,2006,57.966,0,Africa
Benin,BEN,2007,58.249,0,Africa
Benin,BEN,2008,58.099,0,Africa
Benin,BEN,2009,58.258,0,Africa
Benin,BEN,2010,58.387,0,Africa
Benin,BEN,2011,58.462,0,Africa
Benin,BEN,2012,58.559,0,Africa
Benin,BEN,2013,58.863,0,Africa
Benin,BEN,2014,59.008,0,Africa
Benin,BEN,2015,59.123,0,Africa
Bermuda,BMU,1980,72.666,0,North America
Bermuda,BMU,1981,72.892,0,North America
Bermuda,BMU,1982,73.041,0,North America
Bermuda,BMU,1983,73.24,0,North America
Bermuda,BMU,1984,73.365,0,North America
Bermuda,BMU,1985,73.373,0,North America
Bermuda,BMU,1986,73.368,0,North America
Bermuda,BMU,1987,73.454,0,North America
Bermuda,BMU,1988,73.555,0,North America
Bermuda,BMU,1989,73.733,0,North America
Bermuda,BMU,1990,73.952,0,North America
Bermuda,BMU,1991,74.204,0,North America
Bermuda,BMU,1992,74.446,0,North America
Bermuda,BMU,1993,74.766,0,North America
Bermuda,BMU,1994,75.276,0,North America
Bermuda,BMU,1995,75.92,0,North America
Bermuda,BMU,1996,76.52,0,North America
Bermuda,BMU,1997,76.972,0,North America
Bermuda,BMU,1998,77.389,0,North America
Bermuda,BMU,1999,77.854,0,North America
Bermuda,BMU,2000,78.251,0,North America
Bermuda,BMU,2001,78.637,0,North America
Bermuda,BMU,2002,78.841,0,North America
Bermuda,BMU,2003,78.715,0,North America
Bermuda,BMU,2004,78.898,0,North America
Bermuda,BMU,2005,78.874,0,North America
Bermuda,BMU,2006,78.87,0,North America
Bermuda,BMU,2007,79.006,0,North America
Bermuda,BMU,2008,79.101,0,North America
Bermuda,BMU,2009,79.229,0,North America
Bermuda,BMU,2010,79.414,0,North America
Bermuda,BMU,2011,79.651,0,North America
Bermuda,BMU,2012,79.847,0,North America
Bermuda,BMU,2013,80.016,0,North America
Bermuda,BMU,2014,80.199,0,North America
Bermuda,BMU,2015,80.338,0,North America
Bhutan,BTN,1980,48.198,0,Asia
Bhutan,BTN,1981,48.975,0,Asia
Bhutan,BTN,1982,49.776,0,Asia
Bhutan,BTN,1983,50.553,0,Asia
Bhutan,BTN,1984,51.313,0,Asia
Bhutan,BTN,1985,52.033,0,Asia
Bhutan,BTN,1986,52.826,0,Asia
Bhutan,BTN,1987,53.62,0,Asia
Bhutan,BTN,1988,54.385,0,Asia
Bhutan,BTN,1989,55.12,0,Asia
Bhutan,BTN,1990,55.811,0,Asia
Bhutan,BTN,1991,56.451,0,Asia
Bhutan,BTN,1992,57.208,0,Asia
Bhutan,BTN,1993,57.906,0,Asia
Bhutan,BTN,1994,58.395,0,Asia
Bhutan,BTN,1995,59.277,0,Asia
Bhutan,BTN,1996,59.982,0,Asia
Bhutan,BTN,1997,60.639,0,Asia
Bhutan,BTN,1998,61.322,0,Asia
Bhutan,BTN,1999,62.032,0,Asia
Bhutan,BTN,2000,61.842,0,Asia
Bhutan,BTN,2001,63.323,0,Asia
Bhutan,BTN,2002,63.984,0,Asia
Bhutan,BTN,2003,64.662,0,Asia
Bhutan,BTN,2004,65.29,0,Asia
Bhutan,BTN,2005,65.875,0,Asia
Bhutan,BTN,2006,66.499,0,Asia
Bhutan,BTN,2007,67.152,0,Asia
Bhutan,BTN,2008,67.733,0,Asia
Bhutan,BTN,2009,68.156,0,Asia
Bhutan,BTN,2010,68.765,0,Asia
Bhutan,BTN,2011,69.28,0,Asia
Bhutan,BTN,2012,69.759,0,Asia
Bhutan,BTN,2013,70.161,0,Asia
Bhutan,BTN,2014,70.504,0,Asia
Bhutan,BTN,2015,70.797,0,Asia
Bolivia,BOL,1980,51.828,0,South America
Bolivia,BOL,1981,52.259,0,South America
Bolivia,BOL,1982,52.511,0,South America
Bolivia,BOL,1983,52.861,0,South America
Bolivia,BOL,1984,53.383,0,South America
Bolivia,BOL,1985,53.777,0,South America
Bolivia,BOL,1986,54.247,0,South America
Bolivia,BOL,1987,54.901,0,South America
Bolivia,BOL,1988,55.505,0,South America
Bolivia,BOL,1989,56.146,0,South America
Bolivia,BOL,1990,56.797,0,South America
Bolivia,BOL,1991,57.439,0,South America
Bolivia,BOL,1992,57.923,0,South America
Bolivia,BOL,1993,58.66,0,South America
Bolivia,BOL,1994,59.282,0,South America
Bolivia,BOL,1995,59.787,0,South America
Bolivia,BOL,1996,60.287,0,South America
Bolivia,BOL,1997,60.745,0,South America
Bolivia,BOL,1998,61.227,0,South America
Bolivia,BOL,1999,61.655,0,South America
Bolivia,BOL,2000,62.057,0,South America
Bolivia,BOL,2001,62.538,0,South America
Bolivia,BOL,2002,63.068,0,South America
Bolivia,BOL,2003,63.455,0,South America
Bolivia,BOL,2004,63.819,0,South America
Bolivia,BOL,2005,64.182,0,South America
Bolivia,BOL,2006,64.529,0,South America
Bolivia,BOL,2007,64.939,0,South America
Bolivia,BOL,2008,65.299,0,South America
Bolivia,BOL,2009,65.656,0,South America
Bolivia,BOL,2010,66.003,0,South America
Bolivia,BOL,2011,66.282,0,South America
Bolivia,BOL,2012,66.586,0,South America
Bolivia,BOL,2013,66.777,0,South America
Bolivia,BOL,2014,66.97,0,South America
Bolivia,BOL,2015,67.205,0,South America
Bonaire Sint Eustatius and Saba,BES,1980,72.984,0,North America
Bonaire Sint Eustatius and Saba,BES,1981,71.978,0,North America
Bonaire Sint Eustatius and Saba,BES,1982,73.497,0,North America
Bonaire Sint Eustatius and Saba,BES,1983,74.025,0,North America
Bonaire Sint Eustatius and Saba,BES,1984,73.962,0,North America
Bonaire Sint Eustatius and Saba,BES,1985,74.144,0,North America
Bonaire Sint Eustatius and Saba,BES,1986,74.362,0,North America
Bonaire Sint Eustatius and Saba,BES,1987,74.001,0,North America
Bonaire Sint Eustatius and Saba,BES,1988,74.114,0,North America
Bonaire Sint Eustatius and Saba,BES,1989,74.553,0,North America
Bonaire Sint Eustatius and Saba,BES,1990,74.283,0,North America
Bonaire Sint Eustatius and Saba,BES,1991,73.986,0,North America
Bonaire Sint Eustatius and Saba,BES,1992,73.392,0,North America
Bonaire Sint Eustatius and Saba,BES,1993,73.681,0,North America
Bonaire Sint Eustatius and Saba,BES,1994,74.674,0,North America
Bonaire Sint Eustatius and Saba,BES,1995,75.502,0,North America
Bonaire Sint Eustatius and Saba,BES,1996,75.608,0,North America
Bonaire Sint Eustatius and Saba,BES,1997,74.771,0,North America
Bonaire Sint Eustatius and Saba,BES,1998,75.826,0,North America
Bonaire Sint Eustatius and Saba,BES,1999,75.763,0,North America
Bonaire Sint Eustatius and Saba,BES,2000,76.088,0,North America
Bonaire Sint Eustatius and Saba,BES,2001,75.518,0,North America
Bonaire Sint Eustatius and Saba,BES,2002,75.883,0,North America
Bonaire Sint Eustatius and Saba,BES,2003,75.715,0,North America
Bonaire Sint Eustatius and Saba,BES,2004,75.538,0,North America
Bonaire Sint Eustatius and Saba,BES,2005,75.868,0,North America
Bonaire Sint Eustatius and Saba,BES,2006,76.073,0,North America
Bonaire Sint Eustatius and Saba,BES,2007,76.109,0,North America
Bonaire Sint Eustatius and Saba,BES,2008,76.551,0,North America
Bonaire Sint Eustatius and Saba,BES,2009,76.539,0,North America
Bonaire Sint Eustatius and Saba,BES,2010,76.743,0,North America
Bonaire Sint Eustatius and Saba,BES,2011,76.367,0,North America
Bonaire Sint Eustatius and Saba,BES,2012,76.188,0,North America
Bonaire Sint Eustatius and Saba,BES,2013,76.186,0,North America
Bonaire Sint Eustatius and Saba,BES,2014,76.947,0,North America
Bonaire Sint Eustatius and Saba,BES,2015,77.754,0,North America
Bosnia and Herzegovina,BIH,1980,69.603,0,Europe
Bosnia and Herzegovina,BIH,1981,70.055,0,Europe
Bosnia and Herzegovina,BIH,1982,70.076,0,Europe
Bosnia and Herzegovina,BIH,1983,70.097,0,Europe
Bosnia and Herzegovina,BIH,1984,70.229,0,Europe
Bosnia and Herzegovina,BIH,1985,70.582,0,Europe
Bosnia and Herzegovina,BIH,1986,70.751,0,Europe
Bosnia and Herzegovina,BIH,1987,70.876,0,Europe
Bosnia and Herzegovina,BIH,1988,70.97,0,Europe
Bosnia and Herzegovina,BIH,1989,71.445,0,Europe
Bosnia and Herzegovina,BIH,1990,71.509,0,Europe
Bosnia and Herzegovina,BIH,1991,71.813,0,Europe
Bosnia and Herzegovina,BIH,1992,51.967,0,Europe
Bosnia and Herzegovina,BIH,1993,50.894,0,Europe
Bosnia and Herzegovina,BIH,1994,66.603,0,Europe
Bosnia and Herzegovina,BIH,1995,70.188,0,Europe
Bosnia and Herzegovina,BIH,1996,73.454,0,Europe
Bosnia and Herzegovina,BIH,1997,73.895,0,Europe
Bosnia and Herzegovina,BIH,1998,74.472,0,Europe
Bosnia and Herzegovina,BIH,1999,74.946,0,Europe
Bosnia and Herzegovina,BIH,2000,75.292,554.572,Europe
Bosnia and Herzegovina,BIH,2001,75.573,545.818,Europe
Bosnia and Herzegovina,BIH,2002,75.994,576.093,Europe
Bosnia and Herzegovina,BIH,2003,76.449,667.718,Europe
Bosnia and Herzegovina,BIH,2004,76.489,777.972,Europe
Bosnia and Herzegovina,BIH,2005,76.424,805.023,Europe
Bosnia and Herzegovina,BIH,2006,76.028,878.623,Europe
Bosnia and Herzegovina,BIH,2007,76.162,988.737,Europe
Bosnia and Herzegovina,BIH,2008,76.3,1065.782,Europe
Bosnia and Herzegovina,BIH,2009,76.701,980.734,Europe
Bosnia and Herzegovina,BIH,2010,76.827,988.57,Europe
Bosnia and Herzegovina,BIH,2011,76.963,1007.985,Europe
Bosnia and Herzegovina,BIH,2012,77.037,1020.886,Europe
Bosnia and Herzegovina,BIH,2013,77.129,1030.527,Europe
Bosnia and Herzegovina,BIH,2014,77.089,1056.799,Europe
Bosnia and Herzegovina,BIH,2015,77.073,1140.597,Europe
Botswana,BWA,1980,62.527,0,Africa
Botswana,BWA,1981,63.027,0,Africa
Botswana,BWA,1982,63.382,0,Africa
Botswana,BWA,1983,63.605,0,Africa
Botswana,BWA,1984,63.706,0,Africa
Botswana,BWA,1985,63.647,0,Africa
Botswana,BWA,1986,63.363,0,Africa
Botswana,BWA,1987,62.837,0,Africa
Botswana,BWA,1988,61.696,0,Africa
Botswana,BWA,1989,61.189,0,Africa
Botswana,BWA,1990,60.104,0,Africa
Botswana,BWA,1991,58.911,0,Africa
Botswana,BWA,1992,58.19,0,Africa
Botswana,BWA,1993,57.316,0,Africa
Botswana,BWA,1994,55.97,0,Africa
Botswana,BWA,1995,54.713,0,Africa
Botswana,BWA,1996,54.284,0,Africa
Botswana,BWA,1997,53.594,0,Africa
Botswana,BWA,1998,52.968,0,Africa
Botswana,BWA,1999,52.499,0,Africa
Botswana,BWA,2000,52.263,0,Africa
Botswana,BWA,2001,52.21,0,Africa
Botswana,BWA,2002,52.373,0,Africa
Botswana,BWA,2003,52.851,0,Africa
Botswana,BWA,2004,53.573,0,Africa
Botswana,BWA,2005,54.386,0,Africa
Botswana,BWA,2006,55.112,0,Africa
Botswana,BWA,2007,56.735,0,Africa
Botswana,BWA,2008,57.661,0,Africa
Botswana,BWA,2009,58.297,0,Africa
Botswana,BWA,2010,59.137,0,Africa
Botswana,BWA,2011,59.715,0,Africa
Botswana,BWA,2012,60.384,0,Africa
Botswana,BWA,2013,61.217,0,Africa
Botswana,BWA,2014,62.167,0,Africa
Botswana,BWA,2015,63.215,0,Africa
Brazil,BRA,1980,61.819,0,South America
Brazil,BRA,1981,62.267,0,South America
Brazil,BRA,1982,62.708,0,South America
Brazil,BRA,1983,63.133,0,South America
Brazil,BRA,1984,63.553,0,South America
Brazil,BRA,1985,63.98,0,South America
Brazil,BRA,1986,64.389,0,South America
Brazil,BRA,1987,64.785,0,South America
Brazil,BRA,1988,65.161,0,South America
Brazil,BRA,1989,65.514,0,South America
Brazil,BRA,1990,65.862,0,South America
Brazil,BRA,1991,66.203,0,South America
Brazil,BRA,1992,66.539,0,South America
Brazil,BRA,1993,66.892,0,South America
Brazil,BRA,1994,67.293,0,South America
Brazil,BRA,1995,67.701,0,South America
Brazil,BRA,1996,68.108,0,South America
Brazil,BRA,1997,68.505,0,South America
Brazil,BRA,1998,68.848,0,South America
Brazil,BRA,1999,69.211,0,South America
Brazil,BRA,2000,69.584,1082.846,South America
Brazil,BRA,2001,69.98,1107.184,South America
Brazil,BRA,2002,70.396,1157.063,South America
Brazil,BRA,2003,70.884,1086.339,South America
Brazil,BRA,2004,71.361,1138.422,South America
Brazil,BRA,2005,71.832,1145.37,South America
Brazil,BRA,2006,72.296,1218.298,South America
Brazil,BRA,2007,72.73,1278.99,South America
Brazil,BRA,2008,73.111,1307.279,South America
Brazil,BRA,2009,73.457,1358.86,South America
Brazil,BRA,2010,73.779,1385.93,South America
Brazil,BRA,2011,74.047,1408.424,South America
Brazil,BRA,2012,74.335,1413.623,South America
Brazil,BRA,2013,74.609,1476.506,South America
Brazil,BRA,2014,74.823,1541.713,South America
Brazil,BRA,2015,75.106,1545.663,South America
British Virgin Islands,VGB,1980,69.645,0,North America
British Virgin Islands,VGB,1981,69.906,0,North America
British Virgin Islands,VGB,1982,70.138,0,North America
British Virgin Islands,VGB,1983,70.374,0,North America
British Virgin Islands,VGB,1984,70.711,0,North America
British Virgin Islands,VGB,1985,70.987,0,North America
British Virgin Islands,VGB,1986,71.252,0,North America
British Virgin Islands,VGB,1987,71.492,0,North America
British Virgin Islands,VGB,1988,71.763,0,North America
British Virgin Islands,VGB,1989,72.038,0,North America
British Virgin Islands,VGB,1990,72.392,0,North America
British Virgin Islands,VGB,1991,72.75,0,North America
British Virgin Islands,VGB,1992,73.109,0,North America
British Virgin Islands,VGB,1993,73.431,0,North America
British Virgin Islands,VGB,1994,73.794,0,North America
British Virgin Islands,VGB,1995,74.089,0,North America
British Virgin Islands,VGB,1996,74.341,0,North America
British Virgin Islands,VGB,1997,74.469,0,North America
British Virgin Islands,VGB,1998,74.569,0,North America
